state_id,county,fips_code,policy_level,date,policy_type,start_stop
AL,,,state,3/19/20,Food and Drink,start
NY,,,state,3/1/20,Allow Expand Medicaid Telehealth Coverage,start
IA,Black Hawk,19013,county,8/27/20,Food and Drink,start
MO,Jackson,29095,county,5/11/20,Food and Drink,start
AL,,,state,3/28/20,Gyms,start
NV,,,state,6/26/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
NE,Dakota,31043,county,4/3/20,Shelter in Place,start
ND,Rolette,38079,county,9/3/20,Outdoor and Recreation,start
OH,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start
OH,,,state,4/22/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
WY,,,state,5/20/20,Renter Grace Period Or Use Of Security Deposit To Pay Rent,start
NH,Coos,33007,county,6/15/20,Food and Drink,start
MS,Rankin,28121,county,7/13/20,Non-Essential Businesses,start
MN,,,state,3/17/20,Food and Drink,start
IL,,,state,3/16/20,Food and Drink,start
ME,Hancock,23009,county,7/8/20,Mask Requirement,start
NV,,,state,4/7/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
PA,,,state,3/16/20,Childcare (K-12),start
NM,,,state,5/15/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
PA,Lehigh County,42077,county,3/25/20,Shelter in Place,start
TX,Wheeler,48483,county,7/3/20,Mask Requirement,start
AK,,,state,3/18/20,Entertainment,start
GA,Dougherty County,13095,county,3/22/20,Shelter in Place,start
MN,,,state,3/23/20,Suspended Elective Medical Dental Procedures,start
ME,Penobscot,23019,county,6/1/20,Food and Drink,start
OH,Clermont,39025,county,7/23/20,Public Health Advisory System,start
PA,Monroe,42089,county,6/19/20,Phase 2,start
ND,Foster,38031,county,9/3/20,Non-Essential Businesses,start
IN,Marion County,18097,county,3/25/20,Shelter in Place,start
TX,Baylor,48023,county,7/3/20,Mask Requirement,start
MI,,,state,1/1/20,Allow Audio Only Telehealth,start
NE,Polk,31143,county,3/28/20,Shelter in Place,start
CA,San Francisco,6075,county,9/30/20,Outdoor and Recreation,start
LA,,,state,3/12/20,Nursing Homes,start
SD,,,state,3/13/20,State of Emergency,start
KS,Saline County,20169,county,3/30/20,Shelter in Place,start
NE,Knox,31107,county,4/1/20,Shelter in Place,start
NV,,,state,3/21/20,Food and Drink,start
TX,Brown County,48049,county,3/27/20,Shelter in Place,start
NJ,,,state,3/27/20,Suspended Elective Medical Dental Procedures,start
ND,Morton,38059,county,9/3/20,Phase 3,start
MS,Jefferson,28063,county,7/13/20,Food and Drink,start
MS,Wayne,28153,county,7/13/20,Day Care,start
TN,,,state,3/24/20,Suspended Elective Medical Dental Procedures,start
FL,,,state,3/15/20,Nursing Homes,start
TX,Coryell County,48099,county,4/8/20,Shelter in Place,start
PA,Montgomery County,42091,county,3/23/20,Shelter in Place,start
NY,Richmond,36085,county,6/8/20,construction,start
WA,,,state,3/25/20,Allow Audio Only Telehealth,start
NH,,,state,3/17/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
ME,Kennebec,23011,county,5/18/20,Food and Drink,start
TX,Henderson County,48213,county,4/7/20,Shelter in Place,start
ND,Mercer,38057,county,9/3/20,Non-Essential Businesses,start
MS,Wayne,28153,county,7/13/20,Non-Essential Businesses,start
TX,Angelina County,48005,county,3/30/20,Shelter in Place,start
MS,Jefferson,28063,county,7/13/20,Day Care,start
AK,,,state,4/20/20,Resumed Elective Medical Procedures,start
MS,Sunflower,28133,county,7/13/20,Non-Essential Businesses,start
NE,Frontier,31063,county,4/3/20,Shelter in Place,start
NE,Garfield,31071,county,4/3/20,Shelter in Place,start
MA,Suffolk,25025,county,6/1/20,Non-Essential Businesses,start
NE,Antelope,31003,county,4/1/20,Shelter in Place,start
DE,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
NE,Boone,31011,county,4/3/20,Shelter in Place,start
MI,Houghton,26061,county,7/31/20,Entertainment,start
NE,Logan,31113,county,4/1/20,Shelter in Place,start
OK,,,state,3/15/20,State of Emergency,start
NY,Bronx,36005,county,7/6/20,Phase 3,start
NH,,,state,3/16/20,Childcare (K-12),start
MT,,,state,3/20/20,Order Freezing Utility Shut Offs,start
MS,,,state,3/24/20,Food and Drink,start
ND,Stark,38089,county,9/3/20,Outdoor and Recreation,start
NY,Queens,36081,county,6/8/20,New Phase,start
NE,Nance,31125,county,4/3/20,Shelter in Place,start
ME,,,state,4/2/20,Childcare (K-12),start
MI,Delta,26041,county,7/31/20,Outdoor and Recreation,start
FL,Palm Beach,12099,county,7/3/20,Non-Essential Businesses,start
NE,Buffalo,31019,county,3/31/20,Shelter in Place,start
CA,,,state,3/19/20,Shelter in Place,start
ND,Mercer,38057,county,9/3/20,Childcare (K-12),start
ND,Billings,38007,county,9/3/20,Non-Essential Businesses,start
MS,Warren County,28149,county,4/3/20,Shelter in Place,start
NJ,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
WV,,,state,3/16/20,State of Emergency,start
MI,,,state,5/29/20,Resumed Elective Medical Procedures,start
WI,Dane County,55025,county,5/13/20,Shelter in Place,start
OH,Marion,39101,county,7/23/20,Public Health Advisory System,start
MS,Harrison,28047,county,7/13/20,Manufacturing,start
ME,Hancock,23009,county,5/18/20,Outdoor and Recreation,start
TX,Zapata County,48505,county,4/1/20,Shelter in Place,start
TX,Galveston County,48167,county,3/24/20,Shelter in Place,start
PA,,,state,3/19/20,Gyms,start
MT,,,state,3/19/20,Allow Expand Medicaid Telehealth Coverage,start
GA,Floyd County,13115,county,3/25/20,Shelter in Place,start
TX,Willacy County,48489,county,3/26/20,Shelter in Place,start
MO,Platte County,29165,county,3/24/20,Shelter in Place,start
HI,Maui County,15009,county,3/25/20,Shelter in Place,start
PA,Juniata,42067,county,6/12/20,Phase 2,start
ND,Burleigh,38015,county,9/3/20,Non-Essential Businesses,start
MS,Harrison,28047,county,7/13/20,Non-Essential Businesses,start
MS,Rankin,28121,county,7/13/20,Childcare (K-12),start
RI,,,state,4/10/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
TX,San Patricio County,48409,county,3/30/20,Shelter in Place,start
MS,Grenada,28043,county,7/13/20,Entertainment,start
ND,Barnes,38003,county,9/3/20,Non-Essential Businesses,start
MI,Menominee,26109,county,7/31/20,Entertainment,start
ID,,,state,3/16/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
VA,,,state,3/12/20,State of Emergency,start
PA,Crawford County,42039,county,3/31/20,Shelter in Place,start
TX,Bexar,48029,county,5/19/20,Manufacturing,start
ND,McIntosh,38051,county,9/3/20,Outdoor and Recreation,start
NJ,,,state,3/22/20,Allow Audio Only Telehealth,start
TX,Milam County,48331,county,3/25/20,Shelter in Place,start
WV,,,state,5/4/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
TX,Bee County,48025,county,3/28/20,Shelter in Place,start
TX,Bexar,48029,county,5/19/20,Outdoor and Recreation,start
OH,Licking,39089,county,7/17/20,Mask Requirement,start
MS,Jackson,28059,county,7/13/20,Day Care,start
NH,Merrimack,33013,county,6/15/20,Food and Drink,start
CA,Alameda,6001,county,5/29/20,Non-Essential Businesses,start
TX,Collin County,48085,county,3/24/20,Shelter in Place,start
IN,,,state,3/19/20,Order Freezing Utility Shut Offs,start
CA,Stanislaus County,6099,county,4/2/20,Shelter in Place,start
ME,,,state,3/16/20,Order Freezing Utility Shut Offs,start
NE,Rock,31149,county,4/1/20,Shelter in Place,start
NM,,,state,3/19/20,Food and Drink,start
OH,Franklin,39049,county,7/23/20,Public Health Advisory System,start
MA,,,state,3/23/20,Day Care,start
MS,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MS,Grenada,28043,county,7/13/20,Non-Essential Businesses,start
ND,Pierce,38069,county,9/3/20,Food and Drink,start
NJ,,,state,3/16/20,Food and Drink,start
MO,Crawford County,29055,county,4/30/20,Shelter in Place,stop
NE,Wheeler,31183,county,5/11/20,Shelter in Place,stop
TX,Fort Bend County,48157,county,4/30/20,Shelter in Place,stop
NE,Perkins,31135,county,5/11/20,Shelter in Place,stop
CA,Riverside County,6065,county,4/30/20,Shelter in Place,stop
ID,,,state,5/1/20,Non-Essential Businesses,stop
CO,Adams County,8001,county,3/26/20,Shelter in Place,stop
HI,Maui County,15009,county,4/30/20,Shelter in Place,stop
TX,Kleberg County,48273,county,4/30/20,Shelter in Place,stop
TX,Hidalgo County,48215,county,4/30/20,Shelter in Place,stop
TX,San Jacinto County,48407,county,4/19/20,Shelter in Place,stop
PA,Erie County,42049,county,4/6/20,Shelter in Place,stop
MS,Jefferson,28063,county,7/20/20,Food and Drink,stop
NE,Sioux,31165,county,5/11/20,Shelter in Place,stop
NE,,,state,5/18/20,Gyms,stop
NE,Dawson,31047,county,5/11/20,Shelter in Place,stop
TX,Deaf Smith County,48117,county,5/7/20,Shelter in Place,stop
CO,,,state,5/27/20,Food and Drink,stop
NY,,,state,5/15/20,Non-Essential Businesses,stop
CA,Sonoma County,6097,county,5/3/20,Shelter in Place,stop
IN,Cass,18017,state,6/1/20,Phase 2,stop
NE,Merrick,31121,county,5/6/20,Shelter in Place,stop
HI,Honolulu,15003,county,10/31/20,Mask Requirement,stop
TX,Starr County,48427,county,5/4/20,Shelter in Place,stop
MS,Harrison,28047,county,7/20/20,Outdoor and Recreation,stop
TX,Comal County,48091,county,4/30/20,Shelter in Place,stop
MO,Clark County,29045,county,4/30/20,Shelter in Place,stop
KS,Leavenworth County,20103,county,4/23/20,Shelter in Place,stop
MS,Rankin,28121,county,7/20/20,Non-Essential Businesses,stop
MS,Jefferson,28063,county,7/20/20,Entertainment,stop
NC,Buncombe County,37021,county,4/9/20,Shelter in Place,stop
MS,Jackson,28059,county,7/20/20,Childcare (K-12),stop
MS,Madison,28089,county,7/20/20,Manufacturing,stop
MS,Claiborne,28021,county,7/20/20,Outdoor and Recreation,stop
SC,,,state,5/4/20,Food and Drink,stop
PA,Franklin County,42055,county,4/30/20,Shelter in Place,stop
AK,Haines Borough,2100,county,4/15/20,Shelter in Place,stop
OH,,,state,5/20/20,Gyms,stop
MI,,,state,6/8/20,Food and Drink,stop
NY,,,state,6/22/20,Food and Drink,stop
MN,,,state,4/27/20,Non-Essential Businesses,stop
TX,Presidio County,48377,county,4/7/20,Shelter in Place,stop
IN,Marion County,18097,county,5/15/20,Shelter in Place,stop
MS,Grenada,28043,county,7/20/20,Non-Essential Businesses,stop
MO,Perry County,29157,county,4/24/20,Shelter in Place,stop
GA,Fulton,13121,county,4/30/20,Outdoor and Recreation,stop
NE,Sheridan,31161,county,5/11/20,Shelter in Place,stop
NE,Richardson,31147,county,5/11/20,Shelter in Place,stop
NE,Garden,31069,county,5/11/20,Shelter in Place,stop
IA,Johnson,19103,county,8/27/20,Food and Drink,start
NM,,,state,3/19/20,Order Freezing Utility Shut Offs,start
TX,,,state,3/21/20,Nursing Homes,start
NE,,,state,3/25/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
IA,Linn,19113,county,8/27/20,Food and Drink,start
NJ,,,state,3/18/20,Childcare (K-12),start
MO,Crawford County,29055,county,4/1/20,Shelter in Place,start
TX,Briscoe,48045,county,7/3/20,Mask Requirement,start
SC,,,state,4/1/20,Entertainment,start
NE,Douglas,31055,county,3/18/20,Shelter in Place,start
WV,,,state,3/24/20,Entertainment,start
UT,,,state,3/6/20,State of Emergency,start
TX,Swisher County,48437,county,4/6/20,Shelter in Place,start
MO,Scott County,29201,county,4/4/20,Shelter in Place,start
CA,Amador County,6005,county,3/20/20,Shelter in Place,start
ND,Wells,38103,county,9/3/20,Non-Essential Businesses,start
IN,Lake,18089,county,6/1/20,Phase 3,start
LA,,,state,3/13/20,Order Freezing Utility Shut Offs,start
TX,Bell County,48027,county,3/23/20,Shelter in Place,start
WI,Dane,55025,county,5/26/20,Entertainment,start
ME,Sagadahoc,23023,county,5/18/20,Food and Drink,start
ND,,,state,3/13/20,State of Emergency,start
WI,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start
AK,,,state,4/2/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MI,,,state,3/24/20,Non-Essential Businesses,start
OR,Benton,41003,county,6/5/20,New Phase,start
NE,Sheridan,31161,county,3/30/20,Shelter in Place,start
TX,Dallas County,48113,county,3/23/20,Shelter in Place,start
ND,Griggs,38039,county,9/3/20,Childcare (K-12),start
MA,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start
NE,Kearney,31099,county,3/31/20,Shelter in Place,start
AZ,,,state,3/16/20,Childcare (K-12),start
RI,,,state,3/23/20,Entertainment,start
MS,Madison,28089,county,7/13/20,Day Care,start
IL,Bond,17005,county,8/18/20,Entertainment,start
MS,Madison,28089,county,7/13/20,Houses of Worship,start
ND,Wells,38103,county,9/3/20,Childcare (K-12),start
RI,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
TX,Kenedy County,48261,county,3/31/20,Shelter in Place,start
CA,,,state,3/4/20,State of Emergency,start
HI,,,state,3/17/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
WI,,,state,3/25/20,Entertainment,start
TX,Young County,48503,county,4/1/20,Shelter in Place,start
PA,Lebanon,42075,county,7/3/20,Phase 2,start
NY,Cattaraugus,36009,county,6/16/20,Food and Drink,start
CA,,,state,3/19/20,Entertainment,start
NE,Butler,31023,county,3/28/20,Shelter in Place,start
TN,Davidson County,47037,county,3/23/20,Shelter in Place,start
ND,Cavalier,38019,county,9/3/20,Phase 5,start
NM,,,state,3/19/20,Entertainment,start
AK,,,state,3/11/20,State of Emergency,start
NC,Gaston County,37071,county,3/27/20,Shelter in Place,start
GA,,,state,3/14/20,State of Emergency,start
SD,,,state,4/28/20,Resumed Elective Medical Procedures,start
TX,Montague County,48337,county,3/26/20,Shelter in Place,start
MS,Rankin,28121,county,7/13/20,Houses of Worship,start
TX,Bexar,48029,county,5/19/20,Childcare (K-12),start
ME,Knox,23013,county,5/11/20,Non-Essential Businesses,start
MD,,,state,3/16/20,Entertainment,start
PA,Wyoming,42131,county,6/12/20,Phase 2,start
NE,Loup,31115,county,4/3/20,Shelter in Place,start
TX,Montague,48337,county,7/3/20,Mask Requirement,start
WI,Dane,55025,county,5/26/20,Food and Drink,start
CO,Denver,8031,county,6/17/20,Entertainment,start
AK,,,state,4/24/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
KS,,,state,3/18/20,Childcare (K-12),start
NE,Kimball,31105,county,3/30/20,Shelter in Place,start
ID,,,state,3/24/20,Childcare (K-12),start
TX,Chambers County,48071,county,3/24/20,Shelter in Place,start
NY,Cattaraugus,36009,county,6/16/20,Phase 3,start
ME,Piscataquis,23021,county,5/18/20,Food and Drink,start
OH,Allen,39003,county,7/17/20,Mask Requirement,start
WV,,,state,3/24/20,Non-Essential Businesses,start
AL,,,state,3/22/20,Allow Audio Only Telehealth,start
WI,,,state,3/25/20,Gyms,start
KS,Rooks County,20163,county,3/28/20,Shelter in Place,start
MI,Roscommon,26143,county,7/31/20,Outdoor and Recreation,start
NY,Allegany,36003,county,6/16/20,Phase 3,start
MI,,,state,3/16/20,Entertainment,start
NE,Cass,31025,county,3/18/20,Shelter in Place,start
CA,Yolo County,6113,county,3/19/20,Shelter in Place,start
CT,,,state,3/23/20,Non-Essential Businesses,start
CA,Solano County,6095,county,3/18/20,Shelter in Place,start
TX,Cameron County,48061,county,3/25/20,Shelter in Place,start
HI,,,state,3/25/20,Gyms,start
CA,Alameda,6001,county,5/18/20,Childcare (K-12),start
PA,Cumberland County,42041,county,3/30/20,Shelter in Place,start
TX,Franklin,48159,county,7/3/20,Mask Requirement,start
ME,Hancock,23009,county,5/11/20,Non-Essential Businesses,start
HI,,,state,4/16/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
MN,,,state,3/17/20,Entertainment,start
LA,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
CA,Lake County,6033,county,3/19/20,Shelter in Place,start
DE,,,state,3/19/20,Entertainment,start
PA,Allegheny County,42003,county,3/23/20,Shelter in Place,start
TN,,,state,3/12/20,State of Emergency,start
NE,Lancaster,31109,county,3/25/20,Shelter in Place,start
MO,Jackson,29095,county,5/11/20,Childcare (K-12),start
TX,Yoakum,48501,county,7/3/20,Mask Requirement,start
KS,,,state,4/1/20,Allow Expand Medicaid Telehealth Coverage,start
ME,Androscoggin,23001,county,6/17/20,Outdoor and Recreation,start
PA,Erie,42049,county,6/26/20,Phase 2,start
ID,Adams,16003,county,6/13/20,Mask Requirement,start
ND,Divide,38023,county,9/3/20,Food and Drink,start
MI,Antrim,26009,county,7/31/20,Outdoor and Recreation,start
FL,Broward,12011,county,5/18/20,Food and Drink,start
TX,,,state,3/31/20,Non-Essential Businesses,start
VT,,,state,3/25/20,Shelter in Place,start
MI,Missaukee,26113,county,7/31/20,Outdoor and Recreation,start
IL,St. Clair,17163,county,8/18/20,Food and Drink,start
NY,Queens,36081,county,6/8/20,Manufacturing,start
ND,Renville,38075,county,9/3/20,Food and Drink,start
ME,Lincoln,23015,county,5/18/20,Food and Drink,start
NE,Boyd,31015,county,4/1/20,Shelter in Place,start
MO,Johnson County,29101,county,4/1/20,Shelter in Place,start
OH,,,state,3/17/20,Entertainment,start
TX,Cass County,48067,county,4/2/20,Shelter in Place,start
MO,Vernon County,29217,county,4/3/20,Shelter in Place,start
UT,Cache,49005,county,8/1/20,Mask Requirement,start
IL,Madison,17119,county,8/18/20,Food and Drink,start
OR,,,state,5/9/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MA,,,state,5/6/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
NC,,,state,6/26/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
NE,Washington,31177,county,3/25/20,Shelter in Place,start
MO,Reynolds County,29179,county,4/7/20,Shelter in Place,start
ND,Cavalier,38019,county,9/3/20,Non-Essential Businesses,start
NE,Nemaha,31127,county,4/3/20,Shelter in Place,start
PA,Washington County,42125,county,3/28/20,Shelter in Place,start
ME,,,state,3/18/20,Food and Drink,start
DC,,,state,4/1/20,Shelter in Place,start
CO,Boulder County,8013,county,3/26/20,Shelter in Place,start
AL,,,state,4/30/20,Resumed Elective Medical Procedures,start
OR,,,state,3/13/20,Allow Audio Only Telehealth,start
MS,Madison,28089,county,7/13/20,Manufacturing,start
PA,,,state,5/7/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
MI,,,state,3/16/20,Food and Drink,start
ND,Mercer,38057,county,9/3/20,Food and Drink,start
RI,,,state,3/30/20,Non-Essential Businesses,start
IL,,,state,3/9/20,State of Emergency,start
OH,,,state,3/17/20,Childcare (K-12),start
KS,,,state,3/30/20,Gyms,start
ID,Ada,16001,county,6/24/20,Food and Drink,start
PA,Chester,42029,county,6/26/20,Phase 2,start
ND,,,state,4/6/20,Nursing Homes,start
AZ,,,state,3/20/20,Food and Drink,start
MI,Baraga,26013,county,7/31/20,Outdoor and Recreation,start
ME,Cumberland,23005,county,7/8/20,Mask Requirement,start
IA,,,state,4/27/20,Resumed Elective Medical Procedures,start
MS,Madison,28089,county,7/20/20,Non-Essential Businesses,stop
MS,Jackson,28059,county,7/20/20,Houses of Worship,stop
NE,Hamilton,31081,county,5/6/20,Shelter in Place,stop
TN,,,state,5/1/20,Gyms,stop
WI,,,state,5/11/20,Non-Essential Businesses,stop
PA,Cameron County,42023,county,4/30/20,Shelter in Place,stop
FL,Orange County,12095,county,4/9/20,Shelter in Place,stop
MD,,,state,5/15/20,Shelter in Place,stop
TX,Smith County,48423,county,4/30/20,Shelter in Place,stop
MO,Jackson,29095,county,5/31/20,Phase 1,stop
MS,Grenada,28043,county,7/20/20,Houses of Worship,stop
UT,,,state,5/1/20,Non-Essential Businesses,stop
CA,Marin County,6041,county,5/31/20,Shelter in Place,stop
MS,Hinds,28049,county,7/20/20,Childcare (K-12),stop
KS,Reno County,20155,county,4/14/20,Shelter in Place,stop
FL,,,state,5/4/20,Shelter in Place,stop
KS,Johnson County,20091,county,4/23/20,Shelter in Place,stop
TX,Callahan County,48059,county,5/4/20,Shelter in Place,stop
MO,Jackson,29095,county,5/31/20,Childcare (K-12),stop
NV,,,state,5/9/20,Non-Essential Businesses,stop
KS,McPherson County,20113,county,4/25/20,Shelter in Place,stop
RI,,,state,5/8/20,Shelter in Place,stop
GA,,,state,4/24/20,Gyms,stop
IN,Cass,18017,county,6/1/20,Phase 2,stop
NE,Gage,31067,county,5/11/20,Shelter in Place,stop
MT,,,state,4/27/20,Shelter in Place,stop
AK,,,state,4/24/20,Food and Drink,stop
MS,Quitman,28119,county,7/20/20,Childcare (K-12),stop
NM,,,state,5/31/20,Shelter in Place,stop
NE,Arthur,31005,county,5/11/20,Shelter in Place,stop
TX,Guadalupe County,48187,county,4/30/20,Shelter in Place,stop
MO,Christian County,29043,county,4/25/20,Shelter in Place,stop
RI,,,state,6/1/20,Gyms,stop
NE,Douglas,31055,county,4/30/20,Shelter in Place,stop
LA,,,state,5/15/20,Shelter in Place,stop
MO,Pulaski County,29169,county,4/30/20,Shelter in Place,stop
IA,,,state,5/15/20,Food and Drink,stop
NE,Boone,31011,county,5/11/20,Shelter in Place,stop
CO,Pitkin County,8097,county,4/30/20,Shelter in Place,stop
CA,Amador County,6005,county,4/30/20,Shelter in Place,stop
WA,,,state,5/5/20,Non-Essential Businesses,stop
MS,Rankin,28121,county,7/20/20,Outdoor and Recreation,stop
KS,Miami County,20121,county,4/23/20,Shelter in Place,stop
GA,Carroll County,13045,county,4/12/20,Shelter in Place,stop
KS,Rooks County,20163,county,4/28/20,Shelter in Place,stop
GA,Douglas County,13097,county,4/10/20,Shelter in Place,stop
NE,Lancaster,31109,county,10/31/20,Food and Drink,stop
SC,,,state,5/4/20,Shelter in Place,stop
PA,Centre County,42027,county,4/30/20,Shelter in Place,stop
TX,Ellis County,48139,county,4/30/20,Shelter in Place,stop
NY,Allegany,36003,county,6/30/20,Non-Essential Businesses,stop
NY,,,state,5/28/20,Shelter in Place,stop
NE,Cass,31025,county,4/30/20,Shelter in Place,stop
SC,,,state,4/20/20,Non-Essential Businesses,stop
IL,,,state,5/29/20,Food and Drink,stop
NE,Polk,31143,county,5/6/20,Shelter in Place,stop
MO,Jackson,29095,county,5/31/20,Houses of Worship,stop
IL,,,state,5/29/20,Shelter in Place,stop
MD,,,state,5/29/20,Food and Drink,stop
TX,Taylor County,48441,county,4/30/20,Shelter in Place,stop
MO,Platte County,29165,county,4/23/20,Shelter in Place,stop
MS,Wayne,28153,county,7/20/20,Non-Essential Businesses,stop
CO,Denver County,8031,county,4/30/20,Shelter in Place,stop
MS,Lauderdale County,28075,county,4/20/20,Shelter in Place,stop
TX,McLennan County,48309,county,4/30/20,Shelter in Place,stop
VT,,,state,5/22/20,Food and Drink,stop
MS,Wayne,28153,county,7/20/20,Childcare (K-12),stop
NY,Allegany,36003,county,6/30/20,Food and Drink,stop
NE,Nance,31125,county,5/11/20,Shelter in Place,stop
MO,Bates County,29013,county,4/24/20,Shelter in Place,stop
NM,,,state,5/15/20,Non-Essential Businesses,stop
FL,,,state,5/18/20,Non-Essential Businesses,stop
PA,Chester County,42029,county,4/30/20,Shelter in Place,stop
GA,Fulton,13121,county,4/30/20,Entertainment,stop
GA,Fulton,13121,county,4/30/20,Food and Drink,stop
NE,Antelope,31003,county,5/11/20,Shelter in Place,stop
FL,Broward County,12011,county,3/27/20,Shelter in Place,stop
TX,Duval County,48131,county,6/1/20,Shelter in Place,stop
TX,Tarrant County,48439,county,4/30/20,Shelter in Place,stop
CT,,,state,5/20/20,Food and Drink,stop
MS,Washington,28151,county,7/20/20,Manufacturing,stop
NC,Guilford County,37081,county,4/16/20,Shelter in Place,stop
HI,Honolulu,15003,county,10/31/20,Outdoor and Recreation,stop
TX,Hopkins County,48223,county,4/30/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Outdoor and Recreation,stop
NE,Hitchcock,31087,county,5/11/20,Shelter in Place,stop
MT,,,state,4/27/20,Non-Essential Businesses,stop
AK,,,state,4/24/20,Shelter in Place,stop
NC,Clay County,37043,county,4/24/20,Shelter in Place,stop
MO,Greene County,29077,county,4/25/20,Shelter in Place,stop
MS,Madison,28089,county,7/20/20,Childcare (K-12),stop
KS,Saline County,20169,county,4/29/20,Shelter in Place,stop
NE,Adams,31001,county,5/11/20,Shelter in Place,stop
WV,,,state,5/4/20,Food and Drink,stop
CA,San Benito County,6069,county,5/3/20,Shelter in Place,stop
MS,DeSoto,28033,county,7/20/20,Day Care,stop
MS,Quitman,28119,county,7/20/20,Non-Essential Businesses,stop
NJ,,,state,6/15/20,Food and Drink,stop
TX,Gray County,48179,county,4/8/20,Shelter in Place,stop
TX,Harris County,48201,county,4/30/20,Shelter in Place,stop
MS,Sunflower,28133,county,7/20/20,Food and Drink,stop
IN,,,state,5/18/20,Non-Essential Businesses,stop
MS,Hinds,28049,county,7/20/20,Manufacturing,stop
TX,La Salle County,48283,county,4/30/20,Shelter in Place,stop
NE,York,31185,county,5/6/20,Shelter in Place,stop
CA,Santa Clara County,6085,county,5/31/20,Shelter in Place,stop
GA,Fulton,13121,county,4/30/20,Manufacturing,stop
PA,Lehigh County,42077,county,4/30/20,Shelter in Place,stop
CT,,,state,6/17/20,Gyms,stop
HI,Honolulu,15003,county,10/31/20,Entertainment,stop
AL,,,state,5/11/20,Food and Drink,stop
VT,,,state,5/15/20,Shelter in Place,stop
ME,,,state,5/1/20,Non-Essential Businesses,stop
TX,Galveston County,48167,county,4/30/20,Shelter in Place,stop
MS,Harrison,28047,county,7/20/20,Manufacturing,stop
MO,Jackson,29095,county,5/31/20,Non-Essential Businesses,stop
MT,,,state,5/4/20,Food and Drink,stop
KS,,,state,5/4/20,Food and Drink,stop
KY,,,state,5/20/20,Shelter in Place,stop
TX,Scurry County,48415,county,4/28/20,Shelter in Place,stop
MS,Hinds,28049,county,7/20/20,Houses of Worship,stop
ND,,,state,5/1/20,Food and Drink,stop
MO,Gasconade County,29073,county,4/16/20,Shelter in Place,stop
MS,Madison,28089,county,7/20/20,Houses of Worship,stop
CA,San Mateo County,6081,county,5/31/20,Shelter in Place,stop
PA,,,state,5/8/20,Shelter in Place,stop
CA,Yuba County,6115,county,5/3/20,Shelter in Place,stop
MS,Washington,28151,county,7/20/20,Entertainment,stop
NE,Furnas,31065,county,5/11/20,Shelter in Place,stop
SC,,,state,5/18/20,Gyms,stop
MS,,,state,5/7/20,Food and Drink,stop
TX,Live Oak County,48297,county,4/30/20,Shelter in Place,stop
WY,,,state,5/1/20,Gyms,stop
MS,Harrison,28047,county,7/20/20,Food and Drink,stop
NC,Orange County,37135,county,4/30/20,Shelter in Place,stop
KS,Chase County,20017,county,4/27/20,Shelter in Place,stop
CA,Contra Costa County,6013,county,5/31/20,Shelter in Place,stop
PA,Montgomery County,42091,county,4/30/20,Shelter in Place,stop
WI,,,state,5/13/20,Gyms,stop
NV,,,state,5/15/20,Shelter in Place,stop
PA,,,state,6/5/20,Food and Drink,stop
TX,Castro County,48069,county,4/30/20,Shelter in Place,stop
MS,Sunflower,28133,county,7/20/20,Non-Essential Businesses,stop
PA,,,state,6/5/20,Non-Essential Businesses,stop
TX,Stonewall County,48433,county,4/18/20,Shelter in Place,stop
TX,Liberty County,48291,county,4/30/20,Shelter in Place,stop
MO,Johnson County,29101,county,4/30/20,Shelter in Place,stop
OR,,,state,3/24/20,Gyms,start
SC,,,state,4/1/20,Gyms,start
UT,Uintah,49047,county,6/19/20,Phase 4,start
CT,,,state,4/20/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
